stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
9466477,60.8,-161.75,29.461,29.411,29.359,29.305,29.251,29.197,29.142,29.086,29.031,28.976,28.922,28.867,28.813,28.759,28.706,28.653,28.601,28.549,28.497,28.445,28.394,28.343,28.292,28.242,28.192,28.142,28.092,28.042,27.993,27.944,27.896,27.848,27.800,27.752,27.705,27.657,27.611,27.564,27.519,27.473,27.429,27.385,27.342,27.300,27.260,27.221,27.185,27.151,27.119,27.091,27.067,27.047,27.031,27.021,27.016,27.018,27.025,27.039,27.061,27.090,27.126,27.169,27.220,27.279,27.345,27.418,27.498,27.584,27.677,27.774,27.877,27.984,28.095,28.209,28.326,28.445,28.565,28.686,28.808,28.929,29.050,29.171,29.290,29.408,29.525,29.640,29.752,29.863,29.971,30.078,30.181,30.282,30.381,30.476,30.568,30.657,30.742,30.823,30.900,30.972,31.039,31.101,31.157,31.207,31.250,31.286,31.316,31.338,31.352,31.358,31.357,31.348,31.331,31.306,31.274,31.234,31.188,31.135,31.076,31.011,30.941,30.866,30.787,30.704,30.618,30.529,30.438,30.345,30.251,30.155,30.058,29.961,29.863,29.765,29.667,29.569,29.471,29.374,29.276,29.179,29.082,28.985,28.888,28.792,28.696,28.601,28.505,28.411,28.316,28.222,28.129,28.036,27.944,27.853,27.762,27.672,27.583,27.495,27.407,27.321,27.235,27.151,27.068,26.986,26.905,26.826,26.749,26.674,26.600,26.530,26.462,26.398,26.337,26.280,26.227,26.180,26.138,26.102,26.072,26.049,26.034,26.026,26.026,26.034,26.050,26.075,26.108,26.150,26.200,26.258,26.324,26.398,26.479,26.566,26.659,26.758,26.862,26.970,27.082,27.198,27.315,27.435,27.557,27.680,27.803,27.927,28.051,28.175,28.298,28.420,28.541,28.662,28.781,28.898,29.014,29.129,29.241,29.352,29.460,29.565,29.668,29.767,29.863,29.955,30.043,30.125,30.203,30.276,30.342,30.402,30.456,30.503,30.543,30.575,30.600,30.618,30.628,30.631,30.627,30.616,30.598
9466563,60.934502,-164.638702,29.310,29.208,29.112,29.020,28.934,28.854,28.780,28.713,28.652,28.599,28.554,28.516,28.487,28.466,28.454,28.451,28.457,28.472,28.497,28.532,28.577,28.631,28.695,28.769,28.853,28.946,29.049,29.161,29.282,29.412,29.550,29.695,29.848,30.008,30.174,30.345,30.522,30.704,30.889,31.077,31.268,31.461,31.655,31.850,32.045,32.239,32.432,32.624,32.813,33.000,33.185,33.366,33.544,33.717,33.887,34.053,34.214,34.370,34.521,34.668,34.809,34.945,35.075,35.200,35.318,35.431,35.536,35.635,35.727,35.811,35.888,35.956,36.016,36.067,36.109,36.142,36.165,36.178,36.181,36.174,36.157,36.129,36.091,36.042,35.984,35.916,35.838,35.751,35.655,35.551,35.439,35.319,35.193,35.061,34.923,34.780,34.632,34.481,34.326,34.169,34.009,33.847,33.684,33.520,33.355,33.190,33.024,32.859,32.695,32.531,32.368,32.206,32.045,31.885,31.727,31.571,31.416,31.264,31.113,30.965,30.820,30.678,30.538,30.402,30.270,30.142,30.018,29.899,29.785,29.676,29.574,29.477,29.387,29.303,29.227,29.159,29.098,29.045,29.001,28.966,28.939,28.922,28.914,28.916,28.927,28.948,28.979,29.019,29.069,29.128,29.197,29.275,29.362,29.457,29.561,29.672,29.791,29.917,30.049,30.187,30.330,30.478,30.630,30.785,30.943,31.104,31.265,31.428,31.591,31.754,31.916,32.076,32.235,32.392,32.547,32.699,32.847,32.992,33.134,33.272,33.405,33.535,33.660,33.781,33.897,34.008,34.114,34.215,34.310,34.400,34.484,34.562,34.633,34.697,34.755,34.805,34.848,34.882,34.908,34.926,34.935,34.935,34.926,34.908,34.880,34.843,34.797,34.741,34.676,34.603,34.521,34.432,34.334,34.229,34.118,34.000,33.877,33.748,33.615,33.478,33.338,33.195,33.050,32.904,32.756,32.607,32.458,32.309,32.161,32.013,31.867,31.721,31.578,31.435,31.295,31.156,31.020,30.886,30.754,30.625,30.498
9466563,60.934502,-164.638702,5.747,5.786,5.823,5.858,5.889,5.917,5.942,5.964,5.982,5.997,6.008,6.016,6.020,6.020,6.018,6.013,6.004,5.994,5.981,5.966,5.949,5.931,5.911,5.891,5.869,5.848,5.826,5.803,5.781,5.759,5.737,5.715,5.693,5.672,5.650,5.629,5.608,5.586,5.565,5.544,5.523,5.501,5.480,5.458,5.436,5.414,5.392,5.370,5.348,5.326,5.304,5.283,5.263,5.243,5.224,5.205,5.187,5.171,5.155,5.140,5.127,5.114,5.103,5.093,5.083,5.075,5.068,5.062,5.058,5.054,5.051,5.050,5.049,5.050,5.053,5.056,5.061,5.068,5.077,5.087,5.099,5.114,5.130,5.149,5.170,5.194,5.220,5.248,5.279,5.312,5.348,5.386,5.425,5.467,5.511,5.556,5.602,5.650,5.698,5.748,5.797,5.847,5.897,5.947,5.997,6.046,6.095,6.142,6.189,6.235,6.280,6.323,6.365,6.406,6.445,6.483,6.519,6.552,6.584,6.614,6.642,6.667,6.689,6.709,6.726,6.740,6.751,6.759,6.764,6.765,6.763,6.758,6.749,6.737,6.722,6.703,6.682,6.659,6.632,6.604,6.574,6.542,6.509,6.476,6.441,6.406,6.371,6.337,6.303,6.269,6.236,6.204,6.173,6.143,6.115,6.087,6.060,6.034,6.009,5.985,5.961,5.937,5.914,5.890,5.867,5.843,5.818,5.793,5.768,5.741,5.714,5.686,5.658,5.628,5.597,5.566,5.534,5.501,5.468,5.434,5.399,5.364,5.328,5.292,5.256,5.219,5.182,5.144,5.107,5.069,5.031,4.994,4.956,4.918,4.881,4.844,4.808,4.773,4.738,4.705,4.674,4.643,4.615,4.590,4.566,4.545,4.528,4.513,4.502,4.495,4.491,4.491,4.496,4.504,4.516,4.533,4.554,4.578,4.607,4.639,4.675,4.715,4.757,4.803,4.851,4.902,4.956,5.012,5.069,5.128,5.189,5.251,5.314,5.378,5.443,5.508,5.573,5.638,5.703,5.768,5.832
9466931,61.5317,-166.148,17.864,17.749,17.636,17.526,17.419,17.315,17.215,17.118,17.026,16.937,16.852,16.772,16.695,16.623,16.555,16.491,16.432,16.376,16.324,16.277,16.233,16.193,16.157,16.124,16.095,16.069,16.046,16.027,16.010,15.996,15.985,15.977,15.970,15.966,15.964,15.964,15.966,15.969,15.975,15.983,15.993,16.006,16.022,16.041,16.064,16.092,16.124,16.162,16.206,16.256,16.314,16.381,16.455,16.539,16.632,16.735,16.848,16.971,17.103,17.245,17.396,17.555,17.722,17.895,18.074,18.258,18.444,18.633,18.822,19.010,19.196,19.378,19.556,19.727,19.891,20.046,20.193,20.329,20.455,20.571,20.675,20.768,20.850,20.921,20.982,21.033,21.074,21.107,21.130,21.147,21.156,21.158,21.155,21.146,21.132,21.113,21.090,21.063,21.032,20.996,20.957,20.913,20.865,20.813,20.756,20.694,20.627,20.556,20.479,20.398,20.311,20.219,20.123,20.022,19.917,19.808,19.696,19.581,19.463,19.343,19.222,19.101,18.978,18.856,18.735,18.615,18.497,18.381,18.267,18.156,18.048,17.943,17.842,17.744,17.649,17.558,17.471,17.388,17.308,17.233,17.160,17.092,17.027,16.966,16.909,16.855,16.804,16.757,16.713,16.672,16.635,16.600,16.568,16.539,16.512,16.488,16.466,16.445,16.427,16.410,16.395,16.382,16.370,16.360,16.352,16.346,16.343,16.342,16.345,16.352,16.363,16.379,16.401,16.428,16.463,16.505,16.556,16.615,16.682,16.760,16.847,16.943,17.049,17.165,17.289,17.422,17.563,17.711,17.865,18.023,18.185,18.350,18.515,18.681,18.844,19.004,19.161,19.311,19.455,19.591,19.718,19.836,19.944,20.041,20.128,20.204,20.269,20.324,20.368,20.403,20.428,20.444,20.453,20.453,20.447,20.434,20.416,20.393,20.364,20.332,20.295,20.255,20.211,20.164,20.113,20.059,20.001,19.940,19.875,19.806,19.733,19.656,19.575,19.489,19.400,19.307,19.210,19.109,19.005,18.898,18.788
9467124,61.8417,-165.567,42.642,42.571,42.503,42.438,42.376,42.318,42.262,42.210,42.162,42.117,42.076,42.038,42.004,41.973,41.946,41.922,41.902,41.885,41.871,41.860,41.851,41.846,41.843,41.843,41.845,41.849,41.856,41.865,41.876,41.889,41.904,41.921,41.940,41.961,41.984,42.009,42.036,42.066,42.097,42.131,42.167,42.205,42.246,42.290,42.335,42.384,42.435,42.489,42.545,42.604,42.666,42.731,42.799,42.869,42.942,43.018,43.096,43.177,43.260,43.346,43.434,43.524,43.617,43.710,43.806,43.903,44.000,44.099,44.198,44.296,44.395,44.492,44.589,44.684,44.776,44.867,44.954,45.037,45.117,45.193,45.264,45.329,45.389,45.444,45.492,45.534,45.569,45.598,45.620,45.635,45.643,45.645,45.640,45.628,45.610,45.586,45.555,45.520,45.478,45.432,45.381,45.326,45.267,45.203,45.137,45.068,44.996,44.921,44.845,44.766,44.687,44.606,44.524,44.441,44.358,44.275,44.192,44.110,44.028,43.947,43.866,43.787,43.710,43.634,43.559,43.487,43.417,43.350,43.284,43.222,43.162,43.105,43.051,43.000,42.952,42.907,42.865,42.826,42.790,42.757,42.727,42.699,42.674,42.652,42.632,42.614,42.598,42.584,42.572,42.563,42.554,42.548,42.543,42.540,42.538,42.538,42.540,42.543,42.548,42.554,42.562,42.572,42.584,42.598,42.614,42.632,42.652,42.674,42.699,42.725,42.755,42.786,42.820,42.857,42.896,42.937,42.981,43.027,43.076,43.127,43.180,43.236,43.294,43.354,43.416,43.479,43.544,43.611,43.679,43.748,43.818,43.888,43.959,44.029,44.099,44.169,44.237,44.304,44.368,44.431,44.491,44.547,44.601,44.650,44.695,44.735,44.771,44.801,44.826,44.845,44.859,44.866,44.868,44.863,44.853,44.836,44.814,44.785,44.751,44.712,44.667,44.618,44.564,44.506,44.443,44.377,44.308,44.235,44.160,44.083,44.004,43.923,43.840,43.757,43.673,43.588,43.503,43.419,43.334,43.250,43.168
9467551,62.53294,-164.84528,26.129,26.017,25.907,25.798,25.690,25.584,25.480,25.377,25.277,25.178,25.082,24.989,24.897,24.808,24.722,24.638,24.558,24.479,24.404,24.332,24.262,24.196,24.133,24.073,24.016,23.962,23.912,23.865,23.822,23.782,23.745,23.711,23.680,23.653,23.628,23.607,23.588,23.572,23.558,23.547,23.539,23.533,23.529,23.528,23.530,23.534,23.540,23.550,23.563,23.579,23.598,23.621,23.648,23.680,23.716,23.757,23.804,23.856,23.913,23.976,24.046,24.121,24.202,24.290,24.383,24.482,24.587,24.697,24.812,24.932,25.055,25.183,25.313,25.447,25.582,25.718,25.856,25.994,26.131,26.268,26.403,26.536,26.667,26.795,26.920,27.040,27.157,27.269,27.376,27.478,27.575,27.666,27.751,27.829,27.902,27.968,28.028,28.081,28.127,28.166,28.199,28.224,28.242,28.254,28.259,28.257,28.248,28.232,28.211,28.183,28.150,28.111,28.066,28.017,27.964,27.906,27.844,27.779,27.711,27.640,27.568,27.493,27.417,27.340,27.262,27.184,27.106,27.028,26.950,26.872,26.796,26.720,26.645,26.572,26.500,26.429,26.359,26.291,26.225,26.160,26.097,26.036,25.977,25.920,25.865,25.812,25.761,25.712,25.666,25.622,25.580,25.541,25.504,25.469,25.436,25.406,25.378,25.352,25.327,25.305,25.284,25.265,25.247,25.231,25.216,25.203,25.190,25.179,25.169,25.160,25.153,25.148,25.144,25.142,25.143,25.146,25.151,25.160,25.172,25.188,25.208,25.232,25.260,25.293,25.331,25.374,25.421,25.474,25.531,25.594,25.660,25.732,25.807,25.886,25.968,26.054,26.142,26.231,26.322,26.414,26.507,26.599,26.690,26.780,26.868,26.955,27.038,27.118,27.195,27.268,27.337,27.401,27.461,27.515,27.564,27.608,27.646,27.678,27.704,27.724,27.738,27.746,27.747,27.742,27.731,27.713,27.688,27.658,27.621,27.577,27.528,27.473,27.412,27.345,27.274,27.197,27.116,27.030,26.941,26.848,26.752
9467645,62.6872,-164.7,30.071,30.078,30.083,30.085,30.084,30.080,30.074,30.065,30.054,30.039,30.022,30.003,29.980,29.956,29.929,29.900,29.869,29.836,29.802,29.765,29.728,29.690,29.650,29.610,29.570,29.529,29.488,29.447,29.406,29.366,29.327,29.288,29.250,29.213,29.177,29.142,29.108,29.075,29.043,29.013,28.984,28.955,28.928,28.902,28.877,28.853,28.829,28.807,28.785,28.764,28.743,28.723,28.704,28.685,28.667,28.649,28.632,28.616,28.599,28.584,28.569,28.554,28.541,28.528,28.515,28.503,28.492,28.482,28.473,28.465,28.457,28.451,28.446,28.442,28.439,28.438,28.438,28.439,28.442,28.446,28.453,28.461,28.471,28.482,28.496,28.512,28.529,28.549,28.571,28.595,28.621,28.649,28.679,28.711,28.745,28.781,28.819,28.858,28.899,28.941,28.984,29.029,29.074,29.120,29.167,29.214,29.261,29.308,29.355,29.402,29.449,29.494,29.539,29.583,29.626,29.667,29.707,29.746,29.782,29.817,29.850,29.880,29.909,29.935,29.959,29.980,29.999,30.015,30.028,30.039,30.047,30.052,30.054,30.054,30.050,30.044,30.036,30.024,30.011,29.995,29.977,29.957,29.934,29.911,29.886,29.859,29.831,29.803,29.774,29.744,29.714,29.684,29.654,29.624,29.595,29.566,29.537,29.510,29.483,29.457,29.432,29.407,29.384,29.361,29.340,29.319,29.299,29.279,29.260,29.242,29.224,29.207,29.190,29.174,29.158,29.142,29.126,29.111,29.095,29.080,29.065,29.051,29.036,29.022,29.008,28.994,28.981,28.968,28.955,28.943,28.931,28.920,28.909,28.899,28.890,28.882,28.874,28.867,28.861,28.856,28.853,28.850,28.849,28.848,28.849,28.852,28.856,28.861,28.868,28.877,28.887,28.899,28.912,28.927,28.944,28.962,28.982,29.004,29.027,29.051,29.077,29.104,29.132,29.162,29.192,29.223,29.255,29.287,29.319,29.352,29.385,29.417,29.450,29.481,29.513,29.543,29.573,29.601,29.629,29.655,29.679
9467861,63.037899,-163.5265,28.564,28.579,28.591,28.601,28.609,28.615,28.619,28.620,28.620,28.618,28.613,28.607,28.599,28.590,28.579,28.566,28.552,28.537,28.520,28.503,28.484,28.464,28.443,28.421,28.399,28.375,28.351,28.326,28.301,28.275,28.248,28.221,28.194,28.166,28.139,28.111,28.082,28.054,28.026,27.999,27.971,27.944,27.917,27.890,27.864,27.839,27.814,27.790,27.766,27.744,27.721,27.700,27.679,27.659,27.640,27.622,27.604,27.586,27.570,27.554,27.539,27.524,27.510,27.496,27.483,27.470,27.458,27.446,27.435,27.424,27.414,27.404,27.394,27.386,27.377,27.369,27.362,27.355,27.348,27.343,27.338,27.333,27.330,27.327,27.325,27.324,27.325,27.326,27.328,27.332,27.337,27.344,27.352,27.362,27.374,27.387,27.403,27.420,27.439,27.460,27.483,27.508,27.535,27.564,27.594,27.626,27.660,27.695,27.731,27.769,27.807,27.845,27.884,27.924,27.963,28.002,28.041,28.079,28.116,28.152,28.186,28.220,28.251,28.281,28.309,28.336,28.360,28.382,28.402,28.421,28.437,28.451,28.463,28.473,28.481,28.487,28.492,28.495,28.496,28.496,28.494,28.491,28.486,28.480,28.473,28.465,28.456,28.445,28.434,28.422,28.409,28.395,28.380,28.365,28.349,28.333,28.316,28.299,28.281,28.263,28.245,28.227,28.209,28.191,28.173,28.155,28.138,28.121,28.104,28.087,28.071,28.055,28.040,28.025,28.011,27.997,27.984,27.971,27.959,27.947,27.935,27.924,27.913,27.902,27.892,27.881,27.871,27.862,27.852,27.843,27.833,27.824,27.815,27.807,27.798,27.790,27.781,27.773,27.765,27.757,27.750,27.743,27.736,27.729,27.723,27.717,27.712,27.707,27.703,27.699,27.697,27.695,27.693,27.693,27.694,27.696,27.700,27.704,27.710,27.717,27.726,27.737,27.749,27.762,27.778,27.794,27.813,27.833,27.854,27.877,27.901,27.926,27.952,27.979,28.007,28.035,28.063,28.092,28.120,28.148,28.175
9468039,63.3167,-168.967,29.849,29.872,29.896,29.920,29.945,29.972,29.999,30.026,30.055,30.085,30.115,30.146,30.178,30.211,30.244,30.278,30.312,30.347,30.382,30.417,30.453,30.488,30.523,30.558,30.593,30.627,30.660,30.693,30.725,30.755,30.784,30.812,30.838,30.863,30.885,30.906,30.924,30.940,30.953,30.964,30.972,30.977,30.980,30.979,30.975,30.968,30.957,30.944,30.927,30.908,30.885,30.859,30.830,30.799,30.765,30.728,30.689,30.648,30.605,30.560,30.514,30.466,30.417,30.367,30.316,30.265,30.213,30.160,30.108,30.055,30.002,29.949,29.897,29.845,29.793,29.741,29.690,29.639,29.588,29.538,29.489,29.440,29.391,29.343,29.295,29.248,29.201,29.155,29.110,29.066,29.022,28.979,28.937,28.897,28.857,28.818,28.780,28.744,28.709,28.675,28.643,28.612,28.582,28.554,28.528,28.503,28.479,28.457,28.437,28.418,28.400,28.384,28.369,28.356,28.345,28.335,28.326,28.319,28.314,28.310,28.308,28.308,28.309,28.312,28.318,28.325,28.333,28.344,28.357,28.372,28.389,28.409,28.430,28.454,28.479,28.507,28.537,28.569,28.602,28.638,28.676,28.715,28.755,28.798,28.841,28.886,28.931,28.978,29.025,29.073,29.121,29.170,29.218,29.266,29.314,29.361,29.408,29.453,29.498,29.541,29.583,29.623,29.661,29.697,29.732,29.764,29.794,29.821,29.846,29.868,29.888,29.906,29.920,29.933,29.943,29.950,29.955,29.958,29.959,29.958,29.956,29.951,29.945,29.938,29.930,29.920,29.910,29.899,29.888,29.876,29.864,29.851,29.839,29.826,29.814,29.802,29.790,29.778,29.766,29.754,29.743,29.732,29.721,29.710,29.700,29.690,29.679,29.670,29.660,29.650,29.641,29.632,29.623,29.615,29.607,29.599,29.592,29.586,29.579,29.574,29.569,29.565,29.561,29.558,29.556,29.554,29.554,29.554,29.554,29.555,29.557,29.560,29.563,29.566,29.571,29.575,29.580,29.586,29.592,29.599,29.606
9468039,63.3167,-168.967,24.200,24.218,24.237,24.254,24.271,24.287,24.302,24.315,24.327,24.338,24.348,24.356,24.362,24.367,24.370,24.372,24.372,24.370,24.367,24.362,24.355,24.348,24.338,24.328,24.316,24.303,24.290,24.275,24.259,24.243,24.226,24.208,24.190,24.171,24.152,24.133,24.113,24.093,24.073,24.053,24.033,24.012,23.992,23.972,23.952,23.931,23.911,23.892,23.872,23.852,23.833,23.815,23.796,23.778,23.760,23.743,23.726,23.710,23.694,23.678,23.663,23.649,23.634,23.621,23.607,23.594,23.581,23.569,23.556,23.544,23.533,23.521,23.509,23.498,23.487,23.476,23.465,23.454,23.444,23.434,23.424,23.414,23.405,23.396,23.388,23.380,23.374,23.367,23.362,23.358,23.354,23.351,23.350,23.349,23.350,23.352,23.355,23.359,23.365,23.371,23.379,23.388,23.399,23.410,23.423,23.437,23.452,23.468,23.485,23.504,23.523,23.544,23.565,23.588,23.611,23.635,23.660,23.685,23.711,23.738,23.764,23.792,23.819,23.846,23.874,23.901,23.928,23.954,23.980,24.005,24.029,24.052,24.074,24.095,24.114,24.132,24.148,24.163,24.177,24.188,24.198,24.207,24.214,24.219,24.223,24.225,24.226,24.225,24.224,24.221,24.217,24.212,24.206,24.200,24.193,24.185,24.176,24.168,24.158,24.149,24.139,24.129,24.119,24.108,24.098,24.087,24.076,24.066,24.055,24.044,24.033,24.023,24.012,24.001,23.991,23.981,23.971,23.961,23.951,23.941,23.932,23.922,23.913,23.904,23.895,23.887,23.878,23.870,23.862,23.853,23.845,23.837,23.829,23.821,23.813,23.804,23.796,23.787,23.779,23.770,23.762,23.753,23.744,23.736,23.727,23.719,23.711,23.703,23.695,23.688,23.681,23.674,23.668,23.663,23.659,23.655,23.652,23.649,23.648,23.647,23.648,23.649,23.651,23.654,23.659,23.664,23.670,23.677,23.685,23.693,23.703,23.714,23.725,23.738,23.751,23.765,23.780,23.796,23.812,23.829,23.847
9468132,63.475,-162.027,30.234,30.178,30.123,30.068,30.014,29.961,29.910,29.859,29.810,29.762,29.716,29.672,29.630,29.589,29.551,29.514,29.480,29.448,29.418,29.390,29.365,29.342,29.321,29.303,29.288,29.275,29.264,29.256,29.251,29.248,29.248,29.251,29.256,29.265,29.276,29.290,29.306,29.326,29.349,29.374,29.402,29.433,29.467,29.504,29.543,29.584,29.628,29.674,29.722,29.772,29.824,29.877,29.931,29.986,30.042,30.098,30.155,30.211,30.267,30.323,30.379,30.433,30.486,30.538,30.589,30.638,30.685,30.731,30.775,30.817,30.857,30.895,30.931,30.965,30.997,31.028,31.056,31.082,31.107,31.130,31.150,31.169,31.186,31.202,31.215,31.226,31.236,31.243,31.249,31.253,31.254,31.254,31.251,31.246,31.239,31.230,31.218,31.204,31.189,31.170,31.150,31.127,31.102,31.076,31.047,31.016,30.983,30.948,30.912,30.874,30.834,30.793,30.751,30.708,30.664,30.618,30.572,30.526,30.479,30.431,30.384,30.336,30.288,30.241,30.194,30.148,30.102,30.057,30.013,29.971,29.929,29.888,29.849,29.812,29.776,29.742,29.710,29.679,29.650,29.624,29.599,29.577,29.556,29.538,29.522,29.508,29.496,29.487,29.480,29.475,29.472,29.472,29.475,29.479,29.487,29.496,29.508,29.523,29.541,29.561,29.583,29.608,29.636,29.667,29.700,29.735,29.773,29.813,29.856,29.901,29.948,29.996,30.046,30.098,30.151,30.205,30.260,30.316,30.372,30.428,30.484,30.539,30.594,30.648,30.701,30.752,30.802,30.851,30.898,30.943,30.986,31.026,31.065,31.102,31.136,31.168,31.198,31.226,31.251,31.275,31.296,31.315,31.332,31.347,31.360,31.371,31.380,31.387,31.392,31.395,31.396,31.395,31.392,31.387,31.379,31.370,31.358,31.344,31.328,31.310,31.289,31.266,31.241,31.213,31.183,31.151,31.117,31.081,31.042,31.002,30.960,30.916,30.870,30.823,30.775,30.725,30.674,30.622,30.569,30.516,30.461
