8.829,9.963,10.107,9.231,7.631,5.767,4.104,3.073,2.960,3.773,5.250,6.969,8.471,9.376,9.417,8.513,6.872,4.923,3.138,1.959,1.717,2.495,4.094,6.129,8.118
4.984,6.812,7.150,5.936,3.434,0.272,-2.699,-4.626,-4.938,-3.590,-1.063,1.889,4.487,6.112,6.406,5.260,2.838,-0.341,-3.490,-5.764,-6.480,-5.394,-2.841,0.439,3.623
6.667,8.528,8.866,7.592,5.036,1.878,-1.077,-3.012,-3.387,-2.180,0.251,3.248,5.930,7.609,7.948,6.813,4.388,1.268,-1.782,-3.979,-4.670,-3.664,-1.247,1.990,5.210
2.623,4.551,4.916,3.740,1.382,-1.679,-4.666,-6.693,-7.215,-6.076,-3.612,-0.666,1.926,3.597,3.909,2.764,0.477,-2.523,-5.609,-7.898,-8.707,-7.790,-5.322,-2.016,1.199
12.443,13.816,14.084,13.170,11.440,9.384,7.468,6.190,5.914,6.704,8.307,10.221,11.940,13.089,13.317,12.446,10.728,8.650,6.666,5.258,4.841,5.552,7.222,9.422,11.600
13.039,14.526,14.883,14.007,12.185,9.933,7.879,6.539,6.175,6.910,8.592,10.659,12.516,13.775,14.089,13.271,11.507,9.248,7.089,5.604,5.115,5.746,7.450,9.789,12.111
7.939,10.183,10.772,9.477,6.700,3.362,0.283,-1.857,-2.372,-1.146,1.241,4.167,7.057,9.145,9.773,8.669,6.082,2.787,-0.384,-2.779,-3.682,-2.709,-0.282,2.909,6.310
10.303,12.238,12.631,11.440,8.952,5.781,2.810,0.888,0.540,1.818,4.261,7.130,9.706,11.362,11.648,10.464,8.038,4.866,1.724,-0.512,-1.196,-0.116,2.411,5.673,8.896
5.596,7.594,8.088,6.903,4.346,1.133,-1.888,-3.869,-4.202,-2.869,-0.408,2.458,5.036,6.739,7.136,6.010,3.535,0.310,-2.870,-5.183,-5.908,-4.797,-2.244,1.016,4.230
11.677,13.124,13.570,12.936,11.412,9.432,7.543,6.238,5.830,6.399,7.769,9.547,11.237,12.383,12.673,11.990,10.457,8.443,6.470,5.052,4.546,5.089,6.569,8.643,10.817
6.342,8.112,8.445,7.206,4.779,1.909,-0.657,-2.273,-2.499,-1.323,0.851,3.416,5.717,7.191,7.430,6.242,3.849,0.905,-1.829,-3.685,-4.154,-3.090,-0.793,2.163,5.096
7.108,9.122,9.606,8.471,5.980,2.790,-0.206,-2.186,-2.601,-1.373,1.034,3.892,6.493,8.198,8.558,7.435,5.008,1.802,-1.368,-3.654,-4.412,-3.386,-0.885,2.375,5.631
3.913,5.903,6.407,5.276,2.804,-0.373,-3.367,-5.294,-5.627,-4.347,-1.925,0.886,3.394,5.069,5.460,4.353,1.945,-1.234,-4.405,-6.676,-7.372,-6.303,-3.796,-0.574,2.580
8.795,10.788,11.263,10.130,7.665,4.519,1.512,-0.556,-1.049,0.179,2.642,5.557,8.171,9.861,10.215,9.106,6.716,3.570,0.432,-1.908,-2.747,-1.741,0.806,4.119,7.383
14.214,15.756,16.117,15.197,13.168,10.660,8.416,6.943,6.616,7.548,9.379,11.559,13.560,14.852,15.100,14.211,12.266,9.732,7.362,5.741,5.246,6.091,8.056,10.591,13.139
20.239,22.185,22.733,21.737,19.374,16.272,13.373,11.487,11.074,12.204,14.454,17.113,19.544,21.221,21.711,20.806,18.594,15.543,12.502,10.340,9.623,10.566,12.897,15.913,18.892
6.878,9.023,9.825,9.012,6.685,3.520,0.485,-1.632,-2.295,-1.315,0.925,3.675,6.244,8.095,8.815,8.120,5.977,2.865,-0.302,-2.676,-3.666,-2.940,-0.685,2.382,5.480
13.050,15.823,17.348,17.043,14.920,11.838,8.765,6.280,4.866,4.997,6.742,9.538,12.498,14.936,16.388,16.304,14.409,11.306,8.066,5.418,3.792,3.637,5.176,8.049,11.409
21.897,24.818,26.502,26.236,24.102,21.045,17.932,15.337,13.771,13.667,15.265,18.154,21.281,23.859,25.480,25.501,23.609,20.519,17.263,14.528,12.798,12.457,13.780,16.644,20.168
7.847,10.282,11.395,10.824,8.736,5.940,3.143,0.723,-0.635,-0.249,1.709,4.445,7.185,9.303,10.313,9.856,7.890,5.049,2.191,-0.245,-1.801,-1.740,0.112,3.088,6.337
8.141,9.315,9.613,9.013,7.677,5.998,4.458,3.417,3.121,3.674,4.905,6.438,7.860,8.774,8.907,8.203,6.803,5.040,3.376,2.212,1.820,2.354,3.717,5.551,7.437
7.782,10.317,11.196,10.408,8.229,5.192,2.072,-0.369,-1.500,-0.982,1.025,3.985,7.138,9.531,10.423,9.681,7.568,4.545,1.321,-1.330,-2.766,-2.557,-0.701,2.360,5.941
7.491,9.577,10.362,9.639,7.623,4.973,2.324,0.249,-0.617,0.006,1.872,4.458,7.037,8.876,9.553,8.868,6.894,4.184,1.430,-0.826,-1.986,-1.610,0.204,2.990,6.077
7.243,9.938,11.360,10.996,8.919,5.989,3.052,0.653,-0.663,-0.493,1.178,3.918,6.853,9.164,10.396,10.117,8.140,5.098,1.969,-0.607,-2.153,-2.241,-0.731,2.121,5.565
21.271,23.157,23.813,23.178,21.502,19.234,16.890,15.024,14.179,14.645,16.263,18.529,20.796,22.427,22.977,22.323,20.654,18.383,16.012,14.056,13.036,13.327,14.913,17.375,20.082
17.328,19.202,19.762,18.994,17.128,14.637,12.175,10.360,9.648,10.261,12.014,14.367,16.645,18.200,18.604,17.785,15.940,13.468,10.965,9.047,8.191,8.691,10.501,13.164,16.007
11.758,13.044,13.410,12.816,11.459,9.721,8.066,6.921,6.569,7.077,8.283,9.843,11.317,12.290,12.478,11.801,10.406,8.632,6.919,5.703,5.303,5.837,7.200,9.079,11.039
36.370,38.340,38.858,37.922,35.848,33.159,30.482,28.474,27.684,28.322,30.196,32.798,35.394,37.202,37.715,36.854,34.883,32.280,29.628,27.549,26.617,27.148,29.053,31.904,35.017
15.598,17.469,17.993,17.164,15.223,12.645,10.099,8.233,7.539,8.219,10.053,12.495,14.877,16.524,16.976,16.154,14.267,11.727,9.139,7.150,6.279,6.821,8.686,11.392,14.282
29.837,31.223,31.707,31.246,29.997,28.305,26.658,25.461,24.997,25.418,26.579,28.104,29.612,30.706,31.029,30.474,29.171,27.413,25.661,24.358,23.795,24.162,25.413,27.200,29.110
7.978,10.160,10.893,10.111,8.082,5.324,2.515,0.369,-0.549,0.016,1.912,4.601,7.301,9.234,9.888,9.130,7.171,4.459,1.611,-0.684,-1.821,-1.457,0.381,3.270,6.477
6.993,8.226,8.547,7.948,6.645,4.991,3.432,2.388,2.124,2.698,3.929,5.453,6.859,7.760,7.860,7.097,5.653,3.863,2.149,0.950,0.578,1.148,2.542,4.422,6.357
7.103,8.945,9.594,8.985,7.330,5.076,2.819,1.113,0.319,0.672,2.211,4.502,6.754,8.289,8.747,8.033,6.312,3.980,1.593,-0.269,-1.196,-0.953,0.569,3.114,5.951
9.691,11.797,12.531,11.716,9.638,6.926,4.253,2.226,1.334,1.883,3.840,6.605,9.241,11.043,11.636,10.816,8.733,5.948,3.143,0.934,-0.174,0.165,2.040,5.055,8.309
55.250,57.615,59.591,60.970,61.329,60.383,58.536,56.500,54.755,53.550,53.120,53.753,55.408,57.432,59.147,60.327,60.717,59.926,58.097,55.927,54.044,52.758,52.233,52.695,54.283
15.199,17.602,18.509,17.799,15.634,12.496,9.201,6.682,5.644,6.326,8.482,11.466,14.426,16.563,17.376,16.707,14.674,11.663,8.371,5.683,4.372,4.810,6.885,10.069,13.551
7.911,10.118,10.849,10.026,7.996,5.297,2.495,0.282,-0.686,-0.130,1.804,4.590,7.387,9.377,10.049,9.248,7.220,4.491,1.618,-0.774,-2.009,-1.692,0.146,3.106,6.425
14.411,16.954,17.981,17.263,15.054,11.945,8.677,6.032,4.768,5.365,7.613,10.657,13.605,15.817,16.764,16.126,14.026,10.993,7.737,5.001,3.499,3.798,5.941,9.243,12.738
12.045,14.269,15.018,14.213,12.137,9.371,6.583,4.382,3.374,3.939,5.875,8.557,11.261,13.252,13.960,13.202,11.185,8.439,5.633,3.351,2.142,2.488,4.396,7.312,10.507
6.731,9.185,10.123,9.309,7.052,4.066,1.068,-1.316,-2.451,-1.894,0.237,3.236,6.198,8.389,9.284,8.559,6.352,3.318,0.223,-2.326,-3.751,-3.525,-1.550,1.627,5.093
52.175,54.588,55.506,54.767,52.716,49.915,46.995,44.669,43.552,43.962,45.784,48.475,51.273,53.434,54.329,53.678,51.720,48.989,46.081,43.667,42.387,42.629,44.413,47.331,50.642
16.016,17.361,17.766,17.195,15.761,13.838,12.027,10.798,10.401,10.938,12.250,13.943,15.556,16.642,16.895,16.265,14.847,12.912,11.005,9.673,9.207,9.727,11.162,13.167,15.265
17.239,18.711,19.155,18.498,16.950,14.978,13.135,11.871,11.460,11.990,13.332,15.116,16.830,17.995,18.291,17.597,16.041,14.012,12.052,10.654,10.140,10.643,12.089,14.168,16.377
4.173,7.558,9.545,9.797,8.246,5.275,1.869,-0.989,-2.804,-3.298,-2.231,0.278,3.545,6.546,8.395,8.663,7.257,4.412,0.929,-2.132,-4.109,-4.737,-3.813,-1.330,2.223
7.984,9.482,10.086,9.712,8.520,6.818,5.062,3.745,3.189,3.511,4.616,6.167,7.728,8.897,9.327,8.860,7.609,5.853,3.997,2.540,1.870,2.158,3.359,5.184,7.183
10.385,11.836,12.459,12.143,11.043,9.447,7.780,6.502,5.919,6.184,7.241,8.741,10.254,11.418,11.888,11.485,10.329,8.691,6.938,5.530,4.831,5.017,6.088,7.778,9.650
14.709,16.644,17.560,17.390,16.198,14.222,11.941,9.899,8.652,8.735,10.192,12.389,14.550,16.142,16.848,16.571,15.363,13.378,11.014,8.833,7.384,7.225,8.604,11.053,13.713
15.166,16.982,17.769,17.528,16.357,14.460,12.237,10.271,9.175,9.347,10.751,12.883,14.992,16.455,16.985,16.577,15.327,13.397,11.115,9.017,7.735,7.751,9.155,11.546,14.182
4.246,6.006,6.732,6.387,5.142,3.343,1.384,-0.302,-1.239,-1.101,0.123,2.082,4.114,5.545,6.026,5.513,4.158,2.277,0.251,-1.532,-2.615,-2.602,-1.385,0.779,3.297
6.487,8.215,9.031,8.845,7.727,5.938,3.954,2.305,1.434,1.592,2.736,4.504,6.359,7.768,8.375,8.070,6.904,5.090,3.049,1.301,0.304,0.358,1.506,3.466,5.726
15.064,16.698,17.448,17.255,16.255,14.667,12.919,11.496,10.714,10.796,11.774,13.313,14.935,16.203,16.731,16.369,15.248,13.593,11.762,10.237,9.373,9.402,10.433,12.227,14.284
6.945,8.820,9.630,9.305,8.064,6.237,4.227,2.521,1.553,1.622,2.791,4.722,6.769,8.305,8.904,8.436,7.086,5.186,3.103,1.285,0.189,0.143,1.289,3.417,5.932
6.428,8.217,9.007,8.718,7.498,5.679,3.687,1.988,1.047,1.164,2.333,4.214,6.217,7.717,8.323,7.930,6.655,4.797,2.757,0.968,-0.116,-0.136,1.000,3.048,5.469
4.499,6.407,7.232,6.901,5.613,3.727,1.675,-0.079,-1.081,-1.009,0.166,2.096,4.161,5.712,6.309,5.835,4.461,2.525,0.429,-1.391,-2.485,-2.489,-1.284,0.886,3.449
3.799,5.598,6.387,6.122,4.934,3.129,1.160,-0.517,-1.488,-1.427,-0.278,1.617,3.632,5.119,5.686,5.269,4.003,2.154,0.127,-1.637,-2.730,-2.796,-1.678,0.396,2.851
9.782,11.689,12.482,12.118,10.830,8.980,6.974,5.244,4.234,4.284,5.454,7.419,9.543,11.138,11.740,11.248,9.865,7.946,5.878,4.064,2.930,2.853,3.992,6.134,8.704
7.475,9.263,9.995,9.640,8.395,6.567,4.558,2.865,1.978,2.185,3.437,5.352,7.338,8.791,9.301,8.782,7.415,5.506,3.422,1.612,0.574,0.669,1.942,4.083,6.536
6.972,8.848,9.648,9.332,8.043,6.134,4.079,2.336,1.344,1.438,2.645,4.622,6.737,8.287,8.854,8.383,7.012,5.039,2.910,1.073,-0.046,-0.068,1.137,3.319,5.909
6.361,7.989,8.669,8.330,7.163,5.500,3.738,2.270,1.483,1.684,2.847,4.587,6.410,7.819,8.385,7.965,6.734,5.001,3.126,1.496,0.508,0.510,1.581,3.421,5.546
8.309,10.146,10.939,10.694,9.525,7.631,5.397,3.405,2.278,2.420,3.806,5.944,8.086,9.589,10.155,9.786,8.592,6.717,4.457,2.336,1.002,0.957,2.311,4.681,7.326
13.074,14.811,15.654,15.442,14.304,12.586,10.697,9.099,8.260,8.426,9.503,11.142,12.883,14.265,14.917,14.629,13.450,11.687,9.741,8.039,7.047,7.108,8.225,10.089,12.234
4.109,5.849,6.687,6.452,5.313,3.642,1.808,0.247,-0.578,-0.438,0.581,2.176,3.891,5.238,5.833,5.472,4.247,2.506,0.627,-0.999,-1.915,-1.815,-0.716,1.125,3.285
48.165,49.970,50.897,50.710,49.558,47.834,45.943,44.325,43.435,43.535,44.579,46.236,48.020,49.480,50.227,49.977,48.778,47.006,45.072,43.366,42.335,42.314,43.345,45.162,47.301
37.601,39.367,40.263,40.084,38.960,37.267,35.404,33.808,32.948,33.072,34.097,35.714,37.470,38.885,39.573,39.305,38.124,36.368,34.447,32.759,31.756,31.771,32.806,34.595,36.719
12.733,14.420,15.238,15.004,13.856,12.183,10.377,8.856,8.083,8.275,9.317,10.919,12.637,13.979,14.585,14.254,13.034,11.274,9.393,7.776,6.863,6.964,8.046,9.846,11.960
13.472,15.244,16.102,15.867,14.722,13.031,11.169,9.581,8.746,8.916,9.989,11.625,13.384,14.802,15.460,15.122,13.888,12.113,10.180,8.488,7.503,7.558,8.652,10.492,12.640
11.515,13.486,14.602,14.516,13.399,11.694,9.811,8.170,7.179,7.119,8.057,9.692,11.502,13.069,13.986,13.843,12.644,10.826,8.841,7.089,5.978,5.815,6.720,8.509,10.681
14.646,18.678,21.996,23.867,23.819,21.888,18.587,14.811,11.551,9.617,9.560,11.404,14.441,17.728,20.550,22.279,22.386,20.749,17.721,14.059,10.734,8.590,8.234,9.904,13.123
-4.480,-0.391,2.865,4.558,4.255,2.118,-1.198,-4.873,-8.047,-9.914,-9.917,-8.022,-4.860,-1.420,1.427,3.012,2.844,0.903,-2.256,-5.822,-8.984,-10.992,-11.245,-9.515,-6.208
10.526,14.668,18.077,19.969,19.822,17.785,14.494,10.765,7.460,5.360,5.120,6.934,10.129,13.627,16.611,18.402,18.422,16.636,13.573,9.989,6.709,4.493,3.978,5.535,8.805
-4.625,-0.437,2.939,4.736,4.446,2.242,-1.191,-5.006,-8.301,-10.254,-10.289,-8.331,-5.051,-1.518,1.424,3.118,2.999,1.016,-2.242,-5.933,-9.211,-11.303,-11.604,-9.837,-6.411
31.314,35.410,39.020,41.433,42.078,40.814,38.024,34.399,30.811,28.214,27.380,28.563,31.307,34.670,37.749,39.883,40.532,39.449,36.893,33.476,29.964,27.239,26.131,27.079,29.852
-7.913,-3.766,0.699,4.238,6.053,5.921,3.978,0.658,-3.207,-6.531,-8.470,-8.686,-7.161,-4.171,-0.526,2.596,4.271,4.176,2.434,-0.597,-4.257,-7.568,-9.602,-9.912,-8.459
-4.713,-1.028,3.863,8.315,11.108,11.807,10.431,7.353,3.332,-0.500,-3.072,-4.037,-3.430,-1.051,2.823,6.843,9.576,10.388,9.257,6.490,2.702,-1.136,-3.875,-4.919,-4.384
0.125,3.371,7.751,11.929,14.791,15.869,15.101,12.640,9.090,5.493,2.758,1.371,1.640,3.705,7.123,10.762,13.410,14.441,13.784,11.570,8.222,4.655,1.859,0.390,0.496
7.268,9.693,14.561,19.950,23.989,26.246,26.801,25.463,22.281,18.005,13.905,10.995,9.686,10.477,13.699,18.192,21.970,24.160,24.868,23.990,21.351,17.386,13.252,10.200,8.824
-3.517,-0.469,4.575,9.623,13.017,14.388,13.658,10.903,6.871,2.791,-0.212,-1.765,-1.970,-0.347,3.431,7.980,11.332,12.778,12.335,10.005,6.273,2.242,-0.884,-2.461,-2.622
7.363,5.035,4.402,6.530,11.614,17.746,22.665,25.617,26.256,24.039,19.643,14.859,10.917,8.095,6.551,7.052,10.373,15.569,20.324,23.302,24.282,22.817,19.000,14.319,10.358
13.132,11.737,12.400,15.548,20.017,24.264,27.550,29.312,28.973,26.588,22.958,19.258,16.301,14.275,13.699,15.384,18.859,22.569,25.525,27.285,27.304,25.382,22.074,18.474,15.614
11.432,8.162,6.340,7.127,11.844,18.883,25.020,28.974,30.654,29.480,25.563,20.290,15.281,11.490,8.949,8.147,10.690,16.433,22.426,26.484,28.444,28.016,24.892,20.042,15.107
15.918,11.136,7.666,8.125,16.434,23.627,29.058,33.513,35.873,34.825,30.972,25.438,20.249,15.715,11.756,9.462,14.067,21.437,26.882,30.806,33.335,32.994,29.363,24.357,19.410
17.961,13.818,11.560,11.068,14.380,21.900,29.608,34.468,36.888,36.863,33.751,28.355,22.309,17.393,14.410,12.844,13.823,19.187,26.570,31.833,34.367,34.857,32.695,28.050,22.351
-15.478,-20.311,-22.917,-23.889,-22.720,-16.776,-7.670,-1.005,1.751,2.163,-0.270,-5.546,-11.712,-17.130,-20.597,-22.164,-22.396,-19.109,-11.352,-3.880,-0.414,0.315,-1.116,-5.421,-11.235
4.473,6.210,7.455,7.873,7.402,6.273,4.851,3.413,2.243,1.774,2.212,3.282,4.609,5.939,6.931,7.205,6.636,5.433,3.963,2.515,1.317,0.752,1.150,2.356,3.957
2.356,5.415,7.910,9.267,9.232,7.894,5.609,2.961,0.701,-0.563,-0.591,0.597,2.749,5.277,7.443,8.650,8.579,7.247,4.964,2.247,-0.202,-1.706,-1.920,-0.837,1.345
29.531,31.221,32.427,32.853,32.437,31.340,29.878,28.416,27.327,26.975,27.470,28.559,29.896,31.201,32.146,32.417,31.898,30.709,29.149,27.581,26.354,25.827,26.223,27.394,28.966
4.482,7.523,9.992,11.270,11.091,9.604,7.232,4.578,2.357,1.169,1.268,2.576,4.762,7.278,9.443,10.620,10.451,8.995,6.631,3.902,1.488,0.054,-0.043,1.170,3.413
9.530,12.157,14.296,15.201,14.657,13.211,11.415,9.523,8.037,7.388,7.483,8.281,9.902,12.031,13.949,14.880,14.378,12.802,10.857,8.856,7.150,6.298,6.362,7.128,8.686
26.552,28.367,29.669,30.103,29.594,28.340,26.735,25.174,23.972,23.518,24.045,25.276,26.753,28.191,29.267,29.597,29.032,27.731,26.059,24.422,23.127,22.515,22.914,24.212,25.922
4.006,7.279,9.988,11.464,11.404,9.923,7.453,4.640,2.251,0.910,0.867,2.058,4.207,6.784,9.055,10.332,10.238,8.805,6.395,3.573,1.066,-0.436,-0.581,0.605,2.883
3.163,6.405,8.995,10.272,10.161,8.835,6.519,3.742,1.397,0.182,0.208,1.331,3.434,6.086,8.404,9.589,9.421,8.096,5.849,3.060,0.505,-0.983,-1.106,-0.035,2.063
6.106,9.333,11.956,13.337,13.221,11.711,9.226,6.431,4.078,2.783,2.819,4.105,6.332,8.961,11.241,12.491,12.376,10.931,8.496,5.662,3.153,1.640,1.499,2.710,5.000
4.506,5.980,6.916,7.076,6.417,5.158,3.673,2.347,1.483,1.280,1.810,2.921,4.255,5.450,6.232,6.367,5.748,4.529,3.059,1.715,0.813,0.571,1.089,2.281,3.834
23.215,24.636,25.503,25.621,24.910,23.624,22.185,20.915,20.095,19.956,20.515,21.599,22.894,24.013,24.680,24.731,24.053,22.788,21.341,20.076,19.255,19.119,19.745,20.989,22.573
4.808,7.913,10.490,11.884,11.735,10.170,7.719,5.074,2.883,1.643,1.656,2.910,5.030,7.442,9.543,10.733,10.571,9.041,6.579,3.857,1.551,0.192,0.116,1.384,3.707
11.277,13.875,15.828,16.516,15.894,14.375,12.404,10.407,8.838,8.085,8.363,9.590,11.415,13.409,15.019,15.616,14.969,13.399,11.379,9.330,7.693,6.867,7.108,8.420,10.485
127.274,128.837,129.912,130.282,129.839,128.688,127.214,125.882,125.039,124.853,125.318,126.291,127.524,128.683,129.453,129.628,129.093,127.889,126.325,124.866,123.906,123.665,124.171,125.293,126.795
10.308,12.127,13.574,14.343,14.240,13.275,11.769,10.214,9.006,8.392,8.515,9.338,10.617,11.992,13.103,13.659,13.472,12.498,10.955,9.305,8.003,7.332,7.440,8.329,9.803
7.528,10.214,12.459,13.691,13.570,12.224,10.128,7.841,5.929,4.870,4.898,5.990,7.867,10.031,11.926,13.028,12.934,11.612,9.472,7.088,5.025,3.784,3.661,4.685,6.643
33.287,34.747,35.933,36.559,36.561,36.011,35.039,33.893,32.924,32.409,32.418,32.885,33.715,34.721,35.579,35.977,35.802,35.132,34.109,32.930,31.910,31.366,31.432,32.045,33.081
24.782,26.308,27.524,28.225,28.283,27.639,26.474,25.216,24.236,23.696,23.680,24.230,25.203,26.279,27.127,27.536,27.401,26.676,25.461,24.110,23.045,22.498,22.545,23.217,24.422
0.949,2.344,3.495,4.175,4.255,3.727,2.731,1.577,0.629,0.119,0.118,0.613,1.475,2.445,3.243,3.650,3.533,2.885,1.822,0.595,-0.443,-0.999,-0.964,-0.359,0.709
4.281,5.607,6.657,7.212,7.178,6.607,5.656,4.585,3.719,3.287,3.350,3.863,4.689,5.588,6.297,6.600,6.389,5.704,4.691,3.573,2.654,2.207,2.328,2.974,4.026
33.412,34.927,36.176,36.861,36.918,36.408,35.419,34.198,33.155,32.586,32.548,32.999,33.856,34.911,35.822,36.268,36.141,35.515,34.490,33.240,32.127,31.509,31.508,32.074,33.117
26.033,27.789,29.318,30.312,30.492,29.797,28.493,27.040,25.840,25.116,25.001,25.562,26.650,27.916,29.023,29.702,29.707,28.933,27.549,25.963,24.628,23.840,23.725,24.340,25.611
10.955,12.523,13.787,14.533,14.611,13.949,12.755,11.467,10.442,9.861,9.834,10.399,11.421,12.582,13.521,14.007,13.922,13.197,11.946,10.548,9.419,8.796,8.786,9.421,10.612
6.506,7.801,9.000,9.761,9.876,9.420,8.609,7.621,6.637,5.963,5.856,6.264,6.947,7.753,8.544,9.043,9.004,8.432,7.542,6.551,5.619,4.980,4.915,5.474,6.426
3.221,4.488,5.756,6.786,7.101,6.593,5.717,4.812,3.837,2.943,2.592,2.947,3.685,4.479,5.266,5.944,6.127,5.564,4.565,3.586,2.691,1.902,1.582,2.021,3.027
0.002,-0.257,-0.547,-0.785,-0.894,-0.826,-0.575,-0.182,0.275,0.699,0.994,1.093,0.971,0.651,0.201,-0.285,-0.707,-0.985,-1.075,-0.979,-0.744,-0.444,-0.165,0.023,0.081
3.608,3.505,3.591,3.865,4.281,4.768,5.246,5.638,5.883,5.960,5.888,5.702,5.446,5.177,4.957,4.829,4.795,4.828,4.885,4.918,4.882,4.756,4.563,4.346,4.156
23.157,24.461,25.674,26.392,26.426,25.945,25.153,24.139,23.128,22.510,22.482,22.913,23.606,24.458,25.304,25.813,25.717,25.095,24.206,23.192,22.193,21.536,21.506,22.068,23.003
27.911,27.761,27.756,27.911,28.202,28.574,28.970,29.336,29.619,29.771,29.779,29.662,29.458,29.213,28.983,28.819,28.743,28.742,28.787,28.847,28.882,28.853,28.743,28.575,28.397
4.724,4.728,4.947,5.356,5.882,6.425,6.883,7.181,7.282,7.187,6.930,6.575,6.198,5.885,5.699,5.665,5.762,5.924,6.075,6.151,6.118,5.979,5.767,5.537,5.354
3.358,3.262,3.367,3.668,4.113,4.619,5.084,5.419,5.564,5.502,5.260,4.900,4.506,4.162,3.936,3.862,3.935,4.115,4.334,4.518,4.603,4.555,4.384,4.138,3.895
4.015,4.908,5.670,6.214,6.555,6.539,6.102,5.514,4.971,4.474,4.158,4.196,4.556,5.067,5.505,5.731,5.793,5.651,5.170,4.512,3.965,3.567,3.353,3.499,4.044
149.435,149.474,149.723,150.102,150.480,150.893,151.328,151.587,151.613,151.481,151.182,150.777,150.416,150.161,150.061,150.121,150.218,150.342,150.560,150.734,150.728,150.614,150.424,150.157,149.939
12.266,13.224,14.069,14.711,15.092,15.071,14.635,14.002,13.364,12.802,12.449,12.456,12.824,13.377,13.873,14.181,14.295,14.143,13.650,12.967,12.335,11.860,11.613,11.731,12.270
39.170,39.117,39.235,39.519,39.958,40.476,40.970,41.353,41.554,41.552,41.366,41.036,40.655,40.329,40.097,39.976,39.995,40.128,40.295,40.428,40.473,40.399,40.219,39.969,39.724
135.582,136.420,137.220,137.815,138.079,137.965,137.559,137.020,136.476,136.054,135.872,135.961,136.274,136.719,137.165,137.461,137.496,137.220,136.695,136.076,135.508,135.103,134.979,135.187,135.683
57.633,57.580,57.689,57.964,58.393,58.892,59.355,59.708,59.892,59.883,59.703,59.390,59.012,58.667,58.418,58.289,58.301,58.430,58.592,58.719,58.768,58.714,58.570,58.366,58.152
3.925,4.002,4.160,4.363,4.558,4.755,4.974,5.183,5.332,5.378,5.308,5.161,4.983,4.799,4.647,4.544,4.461,4.392,4.371,4.393,4.417,4.416,4.380,4.338,4.334
27.479,28.063,28.621,29.008,29.105,28.912,28.572,28.277,28.125,28.075,28.039,28.048,28.197,28.476,28.763,28.927,28.852,28.508,28.010,27.551,27.277,27.209,27.260,27.383,27.648
20.161,21.015,21.790,22.367,22.619,22.436,21.947,21.395,20.870,20.436,20.241,20.355,20.716,21.205,21.652,21.940,21.998,21.716,21.128,20.479,19.942,19.556,19.430,19.656,20.197
19.993,20.230,20.524,20.793,20.916,20.932,20.950,20.970,20.952,20.915,20.881,20.862,20.858,20.854,20.869,20.888,20.799,20.587,20.385,20.251,20.144,20.067,20.053,20.112,20.247
23.363,24.317,25.159,25.719,25.902,25.682,25.155,24.497,23.886,23.472,23.344,23.513,23.943,24.519,25.042,25.335,25.313,24.955,24.330,23.603,22.957,22.549,22.481,22.766,23.364
4.211,5.189,6.252,7.126,7.605,7.646,7.341,6.811,6.191,5.621,5.207,5.040,5.203,5.665,6.253,6.737,6.917,6.722,6.235,5.589,4.925,4.389,4.086,4.078,4.438
5.360,5.412,5.767,6.360,7.012,7.617,8.126,8.425,8.418,8.117,7.608,7.032,6.538,6.211,6.126,6.300,6.605,6.912,7.194,7.385,7.371,7.136,6.748,6.321,5.999
138.588,137.963,137.596,137.590,138.062,139.013,140.223,141.339,142.104,142.413,142.214,141.548,140.610,139.632,138.779,138.195,138.028,138.359,139.095,139.950,140.616,140.934,140.863,140.416,139.724
1.254,1.560,2.078,2.740,3.325,3.643,3.704,3.645,3.536,3.342,3.094,2.899,2.776,2.701,2.730,2.897,3.072,3.066,2.832,2.506,2.227,1.993,1.778,1.666,1.720
3.349,3.837,4.491,5.172,5.676,5.872,5.767,5.472,5.140,4.892,4.765,4.719,4.716,4.783,4.955,5.178,5.305,5.202,4.851,4.351,3.864,3.536,3.427,3.508,3.720
27.904,29.103,30.230,31.032,31.267,30.920,30.201,29.311,28.398,27.710,27.502,27.802,28.431,29.185,29.908,30.414,30.484,30.028,29.217,28.295,27.418,26.763,26.581,26.982,27.834
36.346,35.893,34.876,33.557,32.357,31.637,31.582,32.334,33.870,35.739,37.368,38.493,39.008,38.771,37.770,36.233,34.565,33.168,32.266,32.012,32.535,33.646,34.856,35.848,36.531
45.610,46.044,45.938,45.295,44.261,43.101,42.201,41.755,41.673,42.196,43.730,45.882,47.754,48.928,49.346,48.947,47.816,46.215,44.550,43.190,42.163,41.577,41.936,43.269,44.789
2.342,2.158,2.151,2.351,2.725,3.184,3.646,4.024,4.240,4.273,4.135,3.851,3.493,3.148,2.879,2.746,2.775,2.925,3.139,3.353,3.483,3.484,3.361,3.133,2.861
20.601,22.334,23.262,23.408,22.674,21.351,20.023,19.008,18.418,18.136,18.225,19.443,21.976,24.590,26.250,26.883,26.421,24.919,22.969,21.094,19.525,18.303,17.390,17.346,18.822
31.461,33.701,36.316,38.044,38.371,37.259,35.492,33.933,32.783,32.140,31.868,31.696,32.403,34.837,38.076,40.578,41.616,40.935,38.951,36.684,34.671,33.049,31.891,30.925,30.490
